Timestamp,EquipmentID,Temperature_C,Vibration_mm_s,Status,_RUL_Days
2025-01-19 12:00:00,CR001,74.0,2.49,Normal,999.0
2025-01-19 16:00:00,EX001,72.4,2.07,Normal,999.0
2025-01-19 16:00:00,DT001,76.0,2.37,Normal,999.0
2025-01-19 16:00:00,CR001,78.1,2.56,Normal,999.0
2025-01-19 20:00:00,EX001,78.2,2.13,Normal,999.0
2025-01-19 20:00:00,DT001,75.5,2.5,Normal,999.0
2025-01-19 20:00:00,CR001,71.6,2.11,Normal,999.0
2025-01-20 00:00:00,EX001,73.4,2.08,Normal,999.0
2025-01-20 00:00:00,DT001,78.8,2.23,Normal,999.0
2025-01-20 00:00:00,CR001,74.8,2.23,Normal,999.0
2025-01-20 04:00:00,EX001,75.4,2.78,Normal,999.0
2025-01-20 04:00:00,DT001,72.4,2.34,Normal,999.0
2025-01-20 04:00:00,CR001,79.0,2.28,Normal,999.0
2025-01-20 08:00:00,EX001,75.3,2.81,Normal,999.0
2025-01-20 08:00:00,DT001,73.1,2.67,Normal,999.0
2025-01-20 08:00:00,CR001,73.7,2.96,Normal,999.0
2025-01-20 12:00:00,EX001,78.7,2.18,Normal,999.0
2025-01-20 12:00:00,DT001,74.0,2.73,Normal,999.0
2025-01-20 12:00:00,CR001,75.2,2.35,Normal,999.0
2025-01-20 16:00:00,EX001,75.4,2.15,Normal,999.0
2025-01-20 16:00:00,DT001,71.1,2.35,Normal,999.0
2025-01-20 16:00:00,CR001,73.2,2.57,Normal,999.0
2025-01-20 20:00:00,EX001,95.4,2.66,Alert,999.0
2025-01-20 20:00:00,DT001,77.2,2.31,Normal,999.0
2025-01-20 20:00:00,CR001,76.9,2.47,Normal,999.0
2025-01-21 00:00:00,EX001,75.8,2.48,Normal,999.0
2025-01-21 00:00:00,DT001,73.1,2.15,Normal,999.0
2025-01-21 00:00:00,CR001,75.0,2.76,Normal,999.0
2025-01-21 04:00:00,EX001,79.2,2.05,Normal,999.0
2025-01-21 04:00:00,DT001,73.3,2.21,Normal,999.0
2025-01-21 04:00:00,CR001,80.0,2.38,Normal,999.0
2025-01-21 08:00:00,EX001,75.8,2.45,Normal,999.0
2025-01-21 08:00:00,DT001,74.0,2.2,Normal,999.0
2025-01-21 08:00:00,CR001,75.6,2.54,Normal,999.0
2025-01-21 12:00:00,EX001,74.2,2.88,Normal,999.0
2025-01-21 12:00:00,DT001,71.1,2.63,Normal,999.0
2025-01-21 12:00:00,CR001,75.8,2.64,Normal,999.0
2025-01-21 16:00:00,EX001,76.3,2.19,Normal,999.0
2025-01-21 16:00:00,DT001,74.4,2.91,Normal,999.0
2025-01-21 16:00:00,CR001,79.7,2.77,Normal,999.0
2025-01-21 20:00:00,EX001,77.6,2.78,Normal,999.0
2025-01-21 20:00:00,DT001,70.3,2.06,Normal,999.0
2025-01-21 20:00:00,CR001,70.6,2.41,Normal,999.0
2025-01-22 00:00:00,EX001,79.9,2.25,Normal,999.0
2025-01-22 00:00:00,DT001,72.7,2.22,Normal,999.0
2025-01-22 00:00:00,CR001,73.2,2.96,Normal,999.0
2025-01-22 04:00:00,EX001,72.8,2.48,Normal,999.0
2025-01-22 04:00:00,DT001,79.3,2.48,Normal,999.0
2025-01-22 04:00:00,CR001,73.3,2.46,Normal,999.0
2025-01-22 08:00:00,EX001,77.8,3.0,Normal,999.0
2025-01-22 08:00:00,DT001,71.5,2.81,Normal,999.0
2025-01-22 08:00:00,CR001,71.6,2.18,Normal,999.0
2025-01-22 12:00:00,EX001,76.3,2.81,Normal,999.0
2025-01-22 12:00:00,DT001,73.9,2.16,Normal,999.0
2025-01-22 12:00:00,CR001,73.9,2.19,Normal,999.0
2025-01-22 16:00:00,EX001,71.1,2.69,Normal,999.0
2025-01-22 16:00:00,DT001,75.6,2.08,Normal,999.0
2025-01-22 16:00:00,CR001,73.0,2.93,Normal,999.0
2025-01-22 20:00:00,EX001,73.1,2.66,Normal,999.0
2025-01-22 20:00:00,DT001,77.9,2.45,Normal,999.0
2025-01-22 20:00:00,CR001,78.8,2.08,Normal,999.0
2025-01-23 00:00:00,EX001,70.5,2.96,Normal,999.0
2025-01-23 00:00:00,DT001,77.2,2.11,Normal,999.0
2025-01-23 00:00:00,CR001,78.1,2.41,Normal,999.0
2025-01-23 04:00:00,EX001,72.3,2.63,Normal,999.0
2025-01-23 04:00:00,DT001,71.8,2.29,Normal,999.0
2025-01-23 04:00:00,CR001,75.5,2.86,Normal,999.0
2025-01-23 08:00:00,EX001,72.7,2.95,Normal,999.0
2025-01-23 08:00:00,DT001,71.9,2.99,Normal,999.0
2025-01-23 08:00:00,CR001,70.4,2.26,Normal,999.0
2025-01-23 12:00:00,EX001,77.0,2.24,Normal,999.0
2025-01-23 12:00:00,DT001,73.9,2.9,Normal,999.0
2025-01-23 12:00:00,CR001,78.7,2.56,Normal,999.0
2025-01-23 16:00:00,EX001,74.6,2.42,Normal,999.0
2025-01-23 16:00:00,DT001,77.1,2.17,Normal,999.0
2025-01-23 16:00:00,CR001,70.3,2.74,Normal,999.0
2025-01-23 20:00:00,EX001,72.2,2.7,Normal,999.0
2025-01-23 20:00:00,DT001,71.0,2.8,Normal,999.0
2025-01-23 20:00:00,CR001,92.7,2.85,Normal,999.0
2025-01-24 00:00:00,EX001,74.7,2.24,Normal,999.0
2025-01-24 00:00:00,DT001,75.4,2.21,Normal,999.0
2025-01-24 00:00:00,CR001,71.3,2.67,Normal,999.0
2025-01-24 04:00:00,EX001,79.7,2.35,Normal,999.0
2025-01-24 04:00:00,DT001,70.7,2.27,Normal,999.0
2025-01-24 04:00:00,CR001,72.1,2.43,Normal,999.0
2025-01-24 08:00:00,EX001,79.7,2.45,Normal,999.0
2025-01-24 08:00:00,DT001,77.1,2.96,Normal,999.0
2025-01-24 08:00:00,CR001,76.4,2.91,Normal,999.0
2025-01-24 12:00:00,EX001,74.3,2.65,Normal,999.0
2025-01-24 12:00:00,DT001,76.7,2.42,Normal,999.0
2025-01-24 12:00:00,CR001,73.3,2.6,Normal,999.0
2025-01-24 16:00:00,EX001,79.3,2.62,Normal,999.0
2025-01-24 16:00:00,DT001,75.2,2.96,Normal,999.0
2025-01-24 16:00:00,CR001,76.7,2.03,Normal,999.0
2025-01-24 20:00:00,EX001,72.4,2.13,Normal,999.0
2025-01-24 20:00:00,DT001,76.8,2.7,Normal,999.0
2025-01-24 20:00:00,CR001,79.0,2.52,Normal,999.0
2025-01-25 00:00:00,EX001,78.4,2.06,Normal,999.0
2025-01-25 00:00:00,DT001,72.6,2.15,Normal,999.0
2025-01-25 00:00:00,CR001,76.9,2.87,Normal,999.0
2025-01-25 04:00:00,EX001,71.9,2.4,Normal,999.0
2025-01-25 04:00:00,DT001,74.4,2.66,Normal,999.0
2025-01-25 04:00:00,CR001,76.9,2.17,Normal,999.0
2025-01-25 08:00:00,EX001,72.3,2.2,Normal,999.0
2025-01-25 08:00:00,DT001,78.0,2.48,Normal,999.0
2025-01-25 08:00:00,CR001,72.7,2.52,Normal,999.0
2025-01-25 12:00:00,EX001,77.3,2.34,Normal,999.0
2025-01-25 12:00:00,DT001,76.6,2.64,Normal,999.0
2025-01-25 12:00:00,CR001,71.1,2.74,Normal,999.0
2025-01-25 16:00:00,EX001,79.5,2.29,Normal,999.0
2025-01-25 16:00:00,DT001,73.6,2.07,Normal,999.0
2025-01-25 16:00:00,CR001,75.2,2.96,Normal,999.0
2025-01-25 20:00:00,EX001,78.1,2.39,Normal,999.0
2025-01-25 20:00:00,DT001,73.9,2.74,Normal,999.0
2025-01-25 20:00:00,CR001,70.5,2.65,Normal,999.0
2025-01-26 00:00:00,EX001,75.6,2.1,Normal,999.0
2025-01-26 00:00:00,DT001,74.4,2.6,Normal,999.0
2025-01-26 00:00:00,CR001,78.4,2.18,Normal,999.0
2025-01-26 04:00:00,EX001,70.9,2.32,Normal,999.0
2025-01-26 04:00:00,DT001,72.0,2.13,Normal,999.0
2025-01-26 04:00:00,CR001,78.5,2.22,Normal,999.0
2025-01-26 08:00:00,EX001,75.5,2.49,Normal,999.0
2025-01-26 08:00:00,DT001,74.2,2.44,Normal,999.0
2025-01-26 08:00:00,CR001,70.9,2.61,Normal,999.0
2025-01-26 12:00:00,EX001,75.7,2.6,Normal,999.0
2025-01-26 12:00:00,DT001,78.2,2.58,Normal,999.0
2025-01-26 12:00:00,CR001,75.3,2.24,Normal,999.0
2025-01-26 16:00:00,EX001,72.7,2.66,Normal,999.0
2025-01-26 16:00:00,DT001,73.5,2.33,Normal,999.0
2025-01-26 16:00:00,CR001,72.2,2.85,Normal,999.0
2025-01-26 20:00:00,EX001,73.9,2.12,Normal,999.0
2025-01-26 20:00:00,DT001,77.6,2.77,Normal,999.0
2025-01-26 20:00:00,CR001,77.5,2.5,Normal,999.0
2025-01-27 00:00:00,EX001,75.9,2.94,Normal,999.0
2025-01-27 00:00:00,DT001,77.5,2.93,Normal,999.0
2025-01-27 00:00:00,CR001,72.1,2.4,Normal,999.0
2025-01-27 04:00:00,EX001,73.5,2.09,Normal,999.0
2025-01-27 04:00:00,DT001,76.0,2.61,Normal,999.0
2025-01-27 04:00:00,CR001,75.4,2.42,Normal,999.0
2025-01-27 08:00:00,EX001,77.9,2.21,Normal,999.0
2025-01-27 08:00:00,DT001,70.0,2.19,Normal,999.0
2025-01-27 08:00:00,CR001,74.3,2.7,Normal,999.0
2025-01-27 12:00:00,EX001,72.7,2.15,Normal,999.0
2025-01-27 12:00:00,DT001,70.5,2.98,Normal,999.0
2025-01-27 12:00:00,CR001,76.0,2.58,Normal,999.0
2025-01-27 16:00:00,EX001,71.5,2.53,Normal,999.0
2025-01-27 16:00:00,DT001,71.3,2.36,Normal,999.0
2025-01-27 16:00:00,CR001,79.5,2.79,Normal,999.0
2025-01-27 20:00:00,EX001,72.5,2.48,Normal,999.0
2025-01-27 20:00:00,DT001,73.7,2.38,Normal,999.0
2025-01-27 20:00:00,CR001,74.4,2.55,Normal,999.0
2025-01-28 00:00:00,EX001,75.4,2.59,Normal,999.0
2025-01-28 00:00:00,DT001,78.3,2.67,Normal,999.0
2025-01-28 00:00:00,CR001,70.4,2.63,Normal,999.0
2025-01-28 04:00:00,EX001,70.2,2.16,Normal,999.0
2025-01-28 04:00:00,DT001,70.4,2.6,Normal,999.0
2025-01-28 04:00:00,CR001,76.1,2.46,Normal,999.0
2025-01-28 08:00:00,EX001,73.0,2.84,Normal,999.0
2025-01-28 08:00:00,DT001,79.3,2.15,Normal,999.0
2025-01-28 08:00:00,CR001,79.2,2.58,Normal,999.0
2025-01-28 12:00:00,EX001,71.1,2.34,Normal,999.0
2025-01-28 12:00:00,DT001,73.8,2.95,Normal,999.0
2025-01-28 12:00:00,CR001,75.4,2.48,Normal,999.0
2025-01-28 16:00:00,EX001,76.3,2.04,Normal,999.0
2025-01-28 16:00:00,DT001,71.5,2.44,Normal,999.0
2025-01-28 16:00:00,CR001,71.2,2.37,Normal,999.0
2025-01-28 20:00:00,EX001,78.4,2.84,Normal,999.0
2025-01-28 20:00:00,DT001,75.0,2.82,Normal,999.0
2025-01-28 20:00:00,CR001,79.9,2.73,Normal,999.0
2025-01-29 00:00:00,EX001,78.3,2.63,Normal,999.0
2025-01-29 00:00:00,DT001,79.6,2.19,Normal,999.0
2025-01-29 00:00:00,CR001,74.8,2.48,Normal,999.0
2025-01-29 04:00:00,EX001,70.4,2.19,Normal,999.0
2025-01-29 04:00:00,DT001,74.6,2.03,Normal,999.0
2025-01-29 04:00:00,CR001,76.9,2.73,Normal,999.0
2025-01-29 08:00:00,EX001,75.1,2.3,Normal,999.0
2025-01-29 08:00:00,DT001,79.6,2.12,Normal,999.0
2025-01-29 08:00:00,CR001,74.5,2.2,Normal,999.0
2025-01-29 12:00:00,EX001,74.7,2.78,Normal,999.0
2025-01-29 12:00:00,DT001,76.6,2.61,Normal,999.0
2025-01-29 12:00:00,CR001,71.7,2.68,Normal,999.0
2025-01-29 16:00:00,EX001,73.6,2.27,Normal,999.0
2025-01-29 16:00:00,DT001,74.2,2.35,Normal,999.0
2025-01-29 16:00:00,CR001,79.8,2.48,Normal,999.0
2025-01-29 20:00:00,EX001,74.5,2.62,Normal,999.0
2025-01-29 20:00:00,DT001,76.5,2.12,Normal,999.0
2025-01-29 20:00:00,CR001,70.1,2.41,Normal,999.0
2025-01-30 00:00:00,EX001,70.1,2.38,Normal,999.0
2025-01-30 00:00:00,DT001,72.4,2.51,Normal,999.0
2025-01-30 00:00:00,CR001,74.3,2.59,Normal,999.0
2025-01-30 04:00:00,EX001,70.3,2.46,Normal,999.0
2025-01-30 04:00:00,DT001,72.5,2.7,Normal,999.0
2025-01-30 04:00:00,CR001,70.6,2.74,Normal,999.0
2025-01-30 08:00:00,EX001,73.4,2.9,Normal,999.0
2025-01-30 08:00:00,DT001,74.9,2.05,Normal,999.0
2025-01-30 08:00:00,CR001,73.7,2.55,Normal,999.0
2025-01-30 12:00:00,EX001,78.1,2.35,Normal,999.0
2025-01-30 12:00:00,DT001,76.7,2.04,Normal,999.0
2025-01-30 12:00:00,CR001,74.6,2.8,Normal,999.0
2025-01-30 16:00:00,EX001,72.8,2.36,Normal,999.0
2025-01-30 16:00:00,DT001,75.9,2.63,Normal,999.0
2025-01-30 16:00:00,CR001,78.5,2.28,Normal,999.0
2025-01-30 20:00:00,EX001,75.3,2.65,Normal,999.0
2025-01-30 20:00:00,DT001,76.2,2.3,Normal,999.0
2025-01-30 20:00:00,CR001,79.3,2.43,Normal,999.0
2025-01-31 00:00:00,EX001,74.8,2.49,Normal,999.0
2025-01-31 00:00:00,DT001,70.2,2.88,Normal,999.0
2025-01-31 00:00:00,CR001,77.9,2.19,Normal,999.0
2025-01-31 04:00:00,EX001,72.3,2.58,Normal,999.0
2025-01-31 04:00:00,DT001,79.2,2.52,Normal,999.0
2025-01-31 04:00:00,CR001,74.7,2.3,Normal,999.0
2025-01-31 08:00:00,EX001,71.6,2.01,Normal,999.0
2025-01-31 08:00:00,DT001,70.8,2.41,Normal,999.0
2025-01-31 08:00:00,CR001,79.5,2.11,Normal,999.0
2025-01-31 12:00:00,EX001,72.5,2.62,Normal,999.0
2025-01-31 12:00:00,DT001,79.6,2.35,Normal,999.0
2025-01-31 12:00:00,CR001,77.1,2.84,Normal,999.0
2025-01-31 16:00:00,EX001,76.2,2.96,Normal,999.0
2025-01-31 16:00:00,DT001,72.4,2.92,Normal,999.0
2025-01-31 16:00:00,CR001,70.9,2.66,Normal,999.0
2025-01-31 20:00:00,EX001,77.5,2.55,Normal,999.0
2025-01-31 20:00:00,DT001,71.2,2.35,Normal,999.0
2025-01-31 20:00:00,CR001,72.2,2.99,Normal,999.0
2025-02-01 00:00:00,EX001,79.5,2.78,Normal,999.0
2025-02-01 00:00:00,DT001,70.1,2.1,Normal,999.0
2025-02-01 00:00:00,CR001,70.3,2.04,Normal,999.0
2025-02-01 04:00:00,EX001,71.1,2.93,Normal,999.0
2025-02-01 04:00:00,DT001,79.0,2.83,Normal,999.0
2025-02-01 04:00:00,CR001,78.2,2.37,Normal,999.0
2025-02-01 08:00:00,EX001,73.4,2.87,Normal,999.0
2025-02-01 08:00:00,DT001,77.6,2.13,Normal,999.0
2025-02-01 08:00:00,CR001,78.6,2.76,Normal,999.0
2025-02-01 12:00:00,EX001,72.0,2.51,Normal,999.0
2025-02-01 12:00:00,DT001,79.6,2.36,Normal,999.0
2025-02-01 12:00:00,CR001,73.1,2.23,Normal,999.0
2025-02-01 16:00:00,EX001,71.6,2.12,Normal,999.0
2025-02-01 16:00:00,DT001,76.3,2.48,Normal,999.0
2025-02-01 16:00:00,CR001,77.5,2.79,Normal,999.0
2025-02-01 20:00:00,EX001,78.4,2.87,Normal,999.0
2025-02-01 20:00:00,DT001,71.3,2.18,Normal,999.0
2025-02-01 20:00:00,CR001,73.5,2.51,Normal,999.0
2025-02-02 00:00:00,EX001,71.1,2.43,Normal,999.0
2025-02-02 00:00:00,DT001,79.9,2.75,Normal,999.0
2025-02-02 00:00:00,CR001,78.5,2.36,Normal,999.0
2025-02-02 04:00:00,EX001,76.3,2.05,Normal,999.0
2025-02-02 04:00:00,DT001,72.6,2.0,Normal,999.0
2025-02-02 04:00:00,CR001,75.8,2.06,Normal,999.0
2025-02-02 08:00:00,EX001,75.0,2.39,Normal,999.0
2025-02-02 08:00:00,DT001,75.2,2.47,Normal,999.0
2025-02-02 08:00:00,CR001,79.4,2.96,Normal,999.0
2025-02-02 12:00:00,EX001,70.2,2.06,Normal,999.0
2025-02-02 12:00:00,DT001,79.9,2.72,Normal,999.0
2025-02-02 12:00:00,CR001,74.5,2.56,Normal,999.0
2025-02-02 16:00:00,EX001,79.1,2.57,Normal,999.0
2025-02-02 16:00:00,DT001,76.6,2.34,Normal,999.0
2025-02-02 16:00:00,CR001,72.6,2.82,Normal,999.0
2025-02-02 20:00:00,EX001,77.4,2.5,Normal,999.0
2025-02-02 20:00:00,DT001,74.1,2.47,Normal,999.0
2025-02-02 20:00:00,CR001,73.1,2.04,Normal,999.0
2025-02-03 00:00:00,EX001,73.2,2.46,Normal,999.0
2025-02-03 00:00:00,DT001,78.9,2.67,Normal,999.0
2025-02-03 00:00:00,CR001,75.0,2.24,Normal,999.0
2025-02-03 04:00:00,EX001,75.5,2.01,Normal,999.0
2025-02-03 04:00:00,DT001,72.5,2.29,Normal,999.0
2025-02-03 04:00:00,CR001,71.6,2.58,Normal,999.0
2025-02-03 08:00:00,EX001,76.6,2.59,Normal,999.0
2025-02-03 08:00:00,DT001,71.5,2.06,Normal,999.0
2025-02-03 08:00:00,CR001,72.3,2.89,Normal,999.0
2025-02-03 12:00:00,EX001,71.6,2.69,Normal,999.0
2025-02-03 12:00:00,DT001,77.0,2.17,Normal,999.0
2025-02-03 12:00:00,CR001,75.9,2.14,Normal,999.0
2025-02-03 16:00:00,EX001,74.5,2.49,Normal,999.0
2025-02-03 16:00:00,DT001,78.9,2.76,Normal,999.0
2025-02-03 16:00:00,CR001,80.0,2.12,Normal,999.0
2025-02-03 20:00:00,EX001,75.9,2.71,Normal,999.0
2025-02-03 20:00:00,DT001,78.5,2.69,Normal,999.0
2025-02-03 20:00:00,CR001,71.8,2.71,Normal,999.0
2025-02-04 00:00:00,EX001,96.1,2.24,Alert,999.0
2025-02-04 00:00:00,DT001,75.2,2.22,Normal,999.0
2025-02-04 00:00:00,CR001,71.7,2.86,Normal,999.0
2025-02-04 04:00:00,EX001,79.1,2.88,Normal,999.0
2025-02-04 04:00:00,DT001,75.7,2.52,Normal,19.83
2025-02-04 04:00:00,CR001,78.4,2.04,Normal,999.0
2025-02-04 08:00:00,EX001,76.2,2.15,Normal,999.0
2025-02-04 08:00:00,DT001,76.0,2.72,Normal,19.67
2025-02-04 08:00:00,CR001,79.2,2.73,Normal,999.0
2025-02-04 12:00:00,EX001,73.4,2.84,Normal,999.0
2025-02-04 12:00:00,DT001,73.3,2.72,Normal,19.5
2025-02-04 12:00:00,CR001,79.4,2.74,Normal,999.0
2025-02-04 16:00:00,EX001,72.3,2.07,Normal,999.0
2025-02-04 16:00:00,DT001,77.4,2.79,Normal,19.33
2025-02-04 16:00:00,CR001,71.2,2.88,Normal,999.0
2025-02-04 20:00:00,EX001,78.9,2.94,Normal,999.0
2025-02-04 20:00:00,DT001,76.7,2.53,Normal,19.17
2025-02-04 20:00:00,CR001,77.0,2.15,Normal,999.0
2025-02-05 00:00:00,EX001,71.8,2.79,Normal,999.0
2025-02-05 00:00:00,DT001,72.9,2.42,Normal,19.0
2025-02-05 00:00:00,CR001,73.1,2.87,Normal,999.0
2025-02-05 04:00:00,EX001,77.6,2.98,Normal,999.0
2025-02-05 04:00:00,DT001,75.6,2.29,Normal,18.83
2025-02-05 04:00:00,CR001,72.4,2.96,Normal,999.0
2025-02-05 08:00:00,EX001,78.3,2.42,Normal,999.0
2025-02-05 08:00:00,DT001,75.6,2.15,Normal,18.67
2025-02-05 08:00:00,CR001,76.0,2.68,Normal,999.0
2025-02-05 12:00:00,EX001,79.3,2.62,Normal,999.0
2025-02-05 12:00:00,DT001,77.1,2.1,Normal,18.5
2025-02-05 12:00:00,CR001,74.6,2.15,Normal,999.0
2025-02-05 16:00:00,EX001,78.6,2.17,Normal,999.0
2025-02-05 16:00:00,DT001,72.6,2.66,Normal,18.33
2025-02-05 16:00:00,CR001,72.4,2.58,Normal,999.0
2025-02-05 20:00:00,EX001,79.9,2.42,Normal,999.0
2025-02-05 20:00:00,DT001,70.7,2.99,Normal,18.17
2025-02-05 20:00:00,CR001,79.6,2.91,Normal,999.0
2025-02-06 00:00:00,EX001,78.3,2.84,Normal,999.0
2025-02-06 00:00:00,DT001,71.4,2.19,Normal,18.0
2025-02-06 00:00:00,CR001,77.7,2.45,Normal,999.0
2025-02-06 04:00:00,EX001,75.2,2.07,Normal,999.0
2025-02-06 04:00:00,DT001,77.9,2.27,Normal,17.83
2025-02-06 04:00:00,CR001,73.1,2.17,Normal,999.0
2025-02-06 08:00:00,EX001,72.4,2.23,Normal,999.0
2025-02-06 08:00:00,DT001,78.0,2.6,Normal,17.67
2025-02-06 08:00:00,CR001,71.3,2.71,Normal,999.0
2025-02-06 12:00:00,EX001,78.2,2.8,Normal,999.0
2025-02-06 12:00:00,DT001,76.5,2.08,Normal,17.5
2025-02-06 12:00:00,CR001,76.2,2.47,Normal,999.0
2025-02-06 16:00:00,EX001,72.6,2.82,Normal,999.0
2025-02-06 16:00:00,DT001,73.1,2.98,Normal,17.33
2025-02-06 16:00:00,CR001,73.1,2.33,Normal,999.0
2025-02-06 20:00:00,EX001,77.6,2.19,Normal,999.0
2025-02-06 20:00:00,DT001,70.8,2.35,Normal,17.17
2025-02-06 20:00:00,CR001,80.0,2.8,Normal,999.0
2025-02-07 00:00:00,EX001,72.6,2.27,Normal,999.0
2025-02-07 00:00:00,DT001,75.7,2.78,Normal,17.0
2025-02-07 00:00:00,CR001,73.2,2.55,Normal,999.0
2025-02-07 04:00:00,EX001,78.9,2.78,Normal,999.0
2025-02-07 04:00:00,DT001,79.6,2.47,Normal,16.83
2025-02-07 04:00:00,CR001,79.4,2.6,Normal,999.0
2025-02-07 08:00:00,EX001,79.4,2.6,Normal,999.0
2025-02-07 08:00:00,DT001,78.4,2.49,Normal,16.67
2025-02-07 08:00:00,CR001,78.7,2.81,Normal,999.0
2025-02-07 12:00:00,EX001,79.8,2.56,Normal,999.0
2025-02-07 12:00:00,DT001,76.9,2.71,Normal,16.5
2025-02-07 12:00:00,CR001,76.4,2.75,Normal,999.0
2025-02-07 16:00:00,EX001,75.8,2.22,Normal,999.0
2025-02-07 16:00:00,DT001,77.5,2.61,Normal,16.33
2025-02-07 16:00:00,CR001,70.4,2.35,Normal,999.0
2025-02-07 20:00:00,EX001,71.6,2.81,Normal,999.0
2025-02-07 20:00:00,DT001,74.5,2.16,Normal,16.17
2025-02-07 20:00:00,CR001,78.3,2.54,Normal,999.0
2025-02-08 00:00:00,EX001,74.7,2.64,Normal,999.0
2025-02-08 00:00:00,DT001,76.5,2.11,Normal,16.0
2025-02-08 00:00:00,CR001,70.8,2.59,Normal,999.0
2025-02-08 04:00:00,EX001,77.7,2.59,Normal,999.0
2025-02-08 04:00:00,DT001,74.1,2.01,Normal,15.83
2025-02-08 04:00:00,CR001,74.6,2.28,Normal,999.0
2025-02-08 08:00:00,EX001,72.1,2.85,Normal,999.0
2025-02-08 08:00:00,DT001,78.9,2.71,Normal,15.67
2025-02-08 08:00:00,CR001,79.4,2.59,Normal,999.0
2025-02-08 12:00:00,EX001,70.1,2.56,Normal,999.0
2025-02-08 12:00:00,DT001,71.6,2.45,Normal,15.5
2025-02-08 12:00:00,CR001,71.2,2.48,Normal,999.0
2025-02-08 16:00:00,EX001,72.9,2.2,Normal,999.0
2025-02-08 16:00:00,DT001,76.0,2.19,Normal,15.33
2025-02-08 16:00:00,CR001,76.9,2.63,Normal,999.0
2025-02-08 20:00:00,EX001,78.1,2.44,Normal,999.0
2025-02-08 20:00:00,DT001,72.3,2.15,Normal,15.17
2025-02-08 20:00:00,CR001,72.7,2.54,Normal,999.0
2025-02-09 00:00:00,EX001,77.4,2.66,Normal,999.0
2025-02-09 00:00:00,DT001,74.3,2.09,Normal,15.0
2025-02-09 00:00:00,CR001,70.1,2.26,Normal,999.0
2025-02-09 04:00:00,EX001,70.7,2.57,Normal,999.0
2025-02-09 04:00:00,DT001,72.3,2.3,Normal,14.83
2025-02-09 04:00:00,CR001,74.1,2.03,Normal,19.83
2025-02-09 08:00:00,EX001,77.0,2.63,Normal,999.0
2025-02-09 08:00:00,DT001,73.2,2.35,Normal,14.67
2025-02-09 08:00:00,CR001,74.2,2.66,Normal,19.67
2025-02-09 12:00:00,EX001,78.2,2.5,Normal,999.0
2025-02-09 12:00:00,DT001,78.0,2.61,Normal,14.5
2025-02-09 12:00:00,CR001,77.4,2.51,Normal,19.5
2025-02-09 16:00:00,EX001,75.9,2.58,Normal,999.0
2025-02-09 16:00:00,DT001,79.8,2.28,Normal,14.33
2025-02-09 16:00:00,CR001,79.0,2.22,Normal,19.33
2025-02-09 20:00:00,EX001,73.7,2.11,Normal,999.0
2025-02-09 20:00:00,DT001,72.9,2.25,Normal,14.17
2025-02-09 20:00:00,CR001,74.8,2.38,Normal,19.17
2025-02-10 00:00:00,EX001,76.0,2.03,Normal,999.0
2025-02-10 00:00:00,DT001,72.0,2.07,Normal,14.0
2025-02-10 00:00:00,CR001,78.3,2.08,Normal,19.0
2025-02-10 04:00:00,EX001,74.2,2.78,Normal,999.0
2025-02-10 04:00:00,DT001,76.3,2.48,Normal,13.83
2025-02-10 04:00:00,CR001,75.9,2.74,Normal,18.83
2025-02-10 08:00:00,EX001,77.4,2.17,Normal,999.0
2025-02-10 08:00:00,DT001,76.7,2.41,Normal,13.67
2025-02-10 08:00:00,CR001,77.5,2.83,Normal,18.67
2025-02-10 12:00:00,EX001,71.4,2.14,Normal,999.0
2025-02-10 12:00:00,DT001,73.8,2.43,Normal,13.5
2025-02-10 12:00:00,CR001,71.1,2.53,Normal,18.5
2025-02-10 16:00:00,EX001,74.8,2.36,Normal,999.0
2025-02-10 16:00:00,DT001,74.1,2.78,Normal,13.33
2025-02-10 16:00:00,CR001,78.2,2.41,Normal,18.33
2025-02-10 20:00:00,EX001,75.7,2.63,Normal,999.0
2025-02-10 20:00:00,DT001,76.5,2.56,Normal,13.17
2025-02-10 20:00:00,CR001,76.0,2.5,Normal,18.17
2025-02-11 00:00:00,EX001,78.8,2.38,Normal,999.0
2025-02-11 00:00:00,DT001,74.8,2.54,Normal,13.0
2025-02-11 00:00:00,CR001,79.3,2.35,Normal,18.0
2025-02-11 04:00:00,EX001,78.7,2.22,Normal,999.0
2025-02-11 04:00:00,DT001,77.4,2.51,Normal,12.83
2025-02-11 04:00:00,CR001,73.4,2.04,Normal,17.83
2025-02-11 08:00:00,EX001,76.9,2.66,Normal,999.0
2025-02-11 08:00:00,DT001,75.9,2.81,Normal,12.67
2025-02-11 08:00:00,CR001,75.0,2.66,Normal,17.67
2025-02-11 12:00:00,EX001,75.6,2.63,Normal,999.0
2025-02-11 12:00:00,DT001,74.8,2.89,Normal,12.5
2025-02-11 12:00:00,CR001,74.3,2.45,Normal,17.5
2025-02-11 16:00:00,EX001,73.8,2.78,Normal,999.0
2025-02-11 16:00:00,DT001,76.8,2.69,Normal,12.33
2025-02-11 16:00:00,CR001,72.9,2.21,Normal,17.33
2025-02-11 20:00:00,EX001,79.9,2.28,Normal,999.0
2025-02-11 20:00:00,DT001,76.1,2.63,Normal,12.17
2025-02-11 20:00:00,CR001,76.6,2.28,Normal,17.17
2025-02-12 00:00:00,EX001,70.8,2.62,Normal,999.0
2025-02-12 00:00:00,DT001,78.3,2.86,Normal,12.0
